833,774,748,819,866,751,790,833,841,706,686,625,702,602,623,659,679,733,672,753,766,693.6,535.4,664.6,544.4,737.6,483.8,956.6,606.2,931,604.2,931.2,529,657.8,591,688.4,620.6,656.6,549.8,610,430.8,633,545.8,634,547.2,944.4,617.4,948.8,601.2,866.4,591.6,743.4,526.6,783,612.8,729,599.4,676,395.2,675,438.4,653.8,458.2,886.8,638.8,874.8,750.4,828.8,571,836,588.6,830.2,516.2,819.6,432.4,808.4,568.4,786,593.4,828.2,626.4,675.4,508,662,426,670.4,444.2,741.6,316.2,676,429.6,756.8,421.2,720.8,380.2,800.8,350.4,492.4,288.6,462.4,295.4,541.2,332,627.6,265,826.2,519.4,842.6,427.8,786.2,497.4,806.6,649,790,731.8,794.8,621.4,714.4,526.2,800.2,489.2,727.4,582.2,830,559.4,806.2,520,747.8,604.2,805.6,579.2,714.4,572.2,864.6,512.2,788.2,570.4,777.4,563,809.6,488,817.8,622,566,531,411,523,520,547,477,532,540,477,375,357,334,306,538,530,447,455,809,777,716,716,541,647,524,467,686,708,615,666,736,799,676,599,649,732,507,472,432,499,418,447,363,404,635,635,767,684,560,592,584,556,388,388,1029.2,690,788.2,504.6,937,539.2,510.4,323.4,839.4,590.2,973.8,523,868.2,503.6
810,766,748,807,832,712,753,813,808,690,675,605,676,592,606,649,668,720,653,722,740,679.2,518,646,522.2,703.8,452.6,914.2,566.6,889.8,565.6,918.4,493.6,635.6,551.6,661.2,573,629.4,516.8,598.6,425.4,620.4,536.8,622,528.2,921.8,604.2,920.8,558.2,825.2,538,740.6,505.2,760.8,599.6,719.4,591,650.2,369.6,657.4,416.2,624.2,447,864.4,613,850.6,727.2,804.8,555.2,810.8,557.4,795,484.6,790.8,412.2,770,530.4,776.8,553.4,777.6,586.6,659.6,496.2,638,408.2,652.4,419,706.2,303,661.4,416.6,724.4,399.4,695,358.6,786.8,351.8,483.8,267.8,462,282.6,531.2,325.8,612,253.4,794,497.4,811,398.8,761.4,467.4,787,614.6,773.6,691.6,780.4,583.2,694.4,495.4,776,472.6,701.8,553.6,827.4,536.8,752.4,486.2,717.6,552.6,782,564.6,695,542,824,474,764.4,532,750.2,522,786.6,457.4,795.2,585.8,548,514,404,514,511,538,460,516,508,446,369,346,329,296,521,512,431,447,777,736,686,657,549,638,507,459,655,666,566,666,696,778,666,554,639,711,498,455,432,492,404,439,350,383,635,635,715,635,542,575,575,538,419,365,985.4,659.6,743.6,466,915.2,514,499.8,309.2,810,563.2,947.2,494.8,847.2,470.8
790,747,740,790,826,690,720,795,777,674,652,594,661,585,594,654,657,702,639,721,720,673.4,493,637,486,671.6,419.6,881.2,524.8,840.6,533.6,893.6,461.2,615,521,637.6,537,602.6,475.6,579.6,425.8,609.8,527.4,610.6,511,903.6,573.8,883.6,521,792.2,515.4,696,490,767,590,730.2,556.2,632.8,361.8,636.6,404,604,438.8,840,600.8,823.8,709,775.4,510.4,792.6,522.6,771.4,461.6,765.6,406,758.6,499,755.6,518,757.8,537.2,635.8,483,618.6,389,647.4,395.2,678,305,645.4,397,713.8,375.2,657.4,353.8,770.4,360.2,476.4,259,461.2,267.4,519,318.8,596.2,237.8,767,464.6,775.8,372.6,751.8,411.2,769.8,600.2,755.6,669.8,770.6,559.6,678.4,461,749.6,452.4,675.4,522.8,816,514.2,724.6,460,710.2,499.2,764.8,551.2,682,507.4,797.8,454,736,494,732.4,482.2,767.8,446.8,767.8,551,548,498,389,490,511,529,468,508,477,432,363,340,323,285,504,504,424,439,746,716,657,610,549,619,507,452,635,645,586,645,676,736,646,501,600,700,472,430,425,469,390,439,356,370,616,616,684,606,533,557,556,511,403,365,941,615.2,687.8,456.2,897.4,506.8,493,294.6,785.4,532.6,915.6,467.4,825.6,433.2
767,738,719,765,794,670,693,785,756,660,639,577,642,573,575,668,646,686,623,703,701,660.4,466.8,626.2,448.6,645.6,383.6,850.4,482.4,815.2,516,851.8,444.8,593,486.4,616.2,503.8,585.8,443.2,566.4,420.8,599.4,506.4,601.4,482.2,881.2,548.8,859.6,511,756.6,477.4,711.8,492.2,780.2,595.4,741.8,534,606.2,351,614.6,388.4,591.8,414,820.2,576.2,802,685.6,747.8,470.6,765.2,498,747.4,432.6,739.4,393,753,464.6,712.6,500,743,499.8,630.2,463.4,600.2,371,637.2,384.4,671.2,304.4,628.2,371.8,709.6,359.4,631.6,350.6,751,352.4,468,250.8,455.4,255,500.2,297.6,580.6,226.6,753.4,426.2,741.4,364.8,744.6,369.6,756.8,579.6,731.2,639.6,760.8,543.2,658.6,430,720,432.6,656.4,500,794.4,480.4,710.4,444,704.8,450,748.4,507.8,667.8,482,781.2,436,702.8,449.2,713.2,460.6,745.2,425.6,751.2,528.2,548,490,375,458,494,511,477,508,454,403,351,329,312,270,496,496,424,424,716,686,628,547,541,610,499,436,645,615,576,645,656,716,627,468,571,700,438,390,418,447,376,439,363,350,597,597,674,597,533,548,547,503,380,336,906,575.2,653.6,428.4,875.8,488.2,484.6,283.4,765.8,507.6,882.2,429,806.6,405
755,726,712,745,770,656,675,772,739,644,631,552,627,574,561,665,644,671,613,702,680,643.6,451.2,607.6,419.8,616.8,352.2,811.2,429.6,779.6,488.8,836.6,428.4,574.2,452.6,591.8,459.2,569.2,405.2,556.4,411.6,587.4,481.6,598,435.4,846.2,521.2,824.6,479.2,719.2,437.4,724.8,480.8,758.6,555,729.2,516.2,583.2,335.4,592.2,361,574.6,388.2,789.2,542.4,776.2,621.6,717,443.2,739.2,470.2,727.6,405,715.2,378.8,731.8,436.6,693.2,465.4,729.4,458,623.4,441,595.4,360.4,626,362.2,655.8,317,607,360.8,695,346,618,342.4,735.8,343,462.4,239.6,456.4,251.2,487.6,277.4,560.8,224.6,741.2,402.6,729.6,355.2,732.2,371.8,741.8,562.4,721.4,591.8,757,520.8,639.4,405,691,412.8,641.2,481.6,765,466.4,691.6,407.8,686.6,403.4,735,461.2,663,466.8,759.4,406.2,678.2,410.6,694,451.2,720,414.2,741.4,495.4,540,473,375,434,494,503,468,508,432,382,346,317,306,260,487,487,416,408,706,676,601,504,541,610,507,421,605,615,557,645,637,706,618,420,562,700,422,359,411,432,376,432,356,331,578,578,635,597,533,523,529,468,358,336,869.6,528.6,626,393.4,843,469.8,476.8,275,740.2,477.4,848.4,394.6,782,374.6
742,710,698,725,754,631,655,758,723,631,618,538,619,570,546,665,637,667,603,687,653,629.4,430.2,585.6,401.2,597.4,316.4,789.2,395.6,759.4,489,802.4,411.2,555,437,571.2,422.8,552,377.8,547.4,401.2,583.2,455.8,590.8,398.2,799,520.2,786.4,453.4,703.2,409.4,734.2,461.4,760.2,502,712.6,500.6,563,318.8,569.4,342.4,561,363.4,751.2,521.2,737.4,565.2,697.4,420.8,721.6,438,705.4,386,690,356.8,699,417.6,684,447.4,716.6,425.8,614,434.6,583.6,362,612,347.2,629,310,585.4,352.4,672.4,328.2,608.6,345,711.8,342.2,453,236,453,243.8,476.8,261.4,543.4,213.6,726.4,388.2,714.6,352,714.6,362.6,729.2,552.4,711.4,529.4,749,510,621.4,380.4,669.4,393,627.8,463,734,458.6,675.4,383.2,667.4,358.8,721,426.6,666.2,442.6,749.6,381.6,647,391.6,673.4,417.4,695.2,401,722.6,465.2,531,473,375,404,485,485,451,492,410,368,346,312,301,250,479,479,408,386,686,667,565,471,532,601,499,399,605,605,557,645,618,696,599,389,543,690,398,359,397,425,376,425,350,324,578,578,597,587,515,514,529,477,358,322,834,476.8,615.2,382,820.2,445.8,465.8,262.6,716,449.2,814.6,368.4,774.4,345.8
726,698,688,704,750,617,640,745,715,612,617,526,596,555,529,665,628,646,582,685,637,614.4,395.6,569,373.6,582.6,286.6,760.6,361.8,719.8,474.8,759,399.2,532.6,421,559.2,384.2,540.4,367.2,532.6,389.8,569.6,430,579,387.4,779.6,483.2,757.8,442.6,700.2,382,744.8,438.4,760.8,489.2,713,492.2,548.6,302.6,554.4,331,539,335.6,703.8,489.6,698,520.4,677.4,430,699.6,408.8,677.4,365.2,672.6,337.2,665.2,408.6,655,429.8,704.4,391.2,589.6,432.6,572.4,370.2,598.4,330.2,614.8,298.4,580.6,331.4,645.4,316.6,604.8,352.6,683.2,343.6,452.8,227.6,447.2,233.4,467.6,251.2,518.4,207.4,706,379.6,694.6,344,707,344,720,544.2,703.8,491.2,738.8,506.6,603.4,345.2,648.4,377,615,431.4,702.8,444.6,660.2,364.2,654,329.4,707.8,400.4,661.2,423.4,737.4,366,611.2,375.2,658.4,376.6,670.2,383,704,442.4,514,465,375,375,477,468,443,484,396,355,334,301,290,245,455,471,408,371,667,638,530,447,524,584,491,385,615,595,566,625,590,656,581,346,534,669,390,359,383,397,370,411,337,318,569,569,578,560,481,506,556,485,372,281,799.8,444,607,374.6,799.6,439.6,456.8,251.4,699.8,423.6,792.8,343.2,756.2,325.4
710,684,681,682,736,601,624,721,697,598,614,519,581,550,526,666,623,627,561,674,614,596.8,374.2,550,343.4,565.6,263.4,735.2,333,670.2,439.6,713.4,388.8,517.8,403.2,549.6,344.6,535.2,354,526.4,376.4,553.6,402.8,564.4,375.2,746.6,445,732.8,423,706,355.6,742,442.2,736.4,488.8,677.2,499,541.6,287.2,544.4,311.6,521,307.4,667,448,652,468.4,648,402.8,685.2,384,653.4,348,660,318.2,616.6,394.2,618.4,407.2,698.8,363.8,575.2,425.8,557.6,377.2,584.6,310.6,586.4,288,574.8,317.4,617.8,305,594,353.2,658.2,339.8,446.8,221.4,448.8,219.2,458,240.2,501.6,195.8,684.6,359.2,677.2,327.4,701,315.2,715.6,527,696.2,469.6,723.4,494.6,590.2,317,626.8,355.8,597.8,395.4,674.6,407.4,635.6,348.2,653.4,312.2,695,388.8,643.6,401,711.6,344.4,604.4,349.2,642.2,350.2,648.4,362.8,682.2,439.8,506,458,368,347,460,460,435,469,375,348,329,290,285,235,439,455,393,364,667,619,496,424,524,566,475,378,605,595,557,615,581,627,562,325,525,649,375,337,376,363,356,397,318,312,551,551,587,524,464,490,566,451,372,281,765.8,407.6,575.6,367.2,782.8,417.6,442.2,243.6,683.2,405,792.8,332.4,722.4,306.8
695,673,665,667,715,586,623,704,679,585,592,513,572,546,516,662,606,609,552,667,609,580.4,357.6,530.6,313,544.4,254.6,718,311.2,635.4,417.4,682.8,379.4,501.8,386,534.2,328.4,513,357.6,526,371.8,531.8,388.6,555.2,363.4,728.6,410.6,730,402.4,705.6,336.4,705.8,442.6,695.4,502.8,669.4,513.6,536.4,271.6,542,291.6,509.6,293.8,647.2,408.6,620.4,438.4,637.2,373.2,667.8,364,638.8,331.4,639.2,306.6,589,379.8,586.8,408.8,681.8,331.8,562,414.8,545.8,373.6,579.6,296.2,532.2,282.4,561.2,305.8,595,298.8,584.2,347,640.6,328.6,435.8,211,445.2,212.2,449.8,227.6,486.8,182.6,669.2,332.8,663.2,311.2,693.6,285.8,712,503.4,696.6,440.2,700.8,474.2,576.8,299,609.6,332.2,591,367.4,653,378,615.6,329.2,652.2,284,681.6,374.2,638,384.8,673.4,327.4,606.6,331,619,327.2,636.6,346,664.2,442,498,458,354,327,451,443,419,461,362,348,323,280,280,235,424,447,408,357,647,601,471,401,524,541,467,364,595,586,576,586,562,599,536,311,525,619,367,323,356,343,343,383,312,306,533,533,578,524,448,465,556,427,358,288,723.6,380.6,539.2,355.6,761.4,395,430.6,231,660,385.4,782.8,336.4,681.2,292.4
677,657,652,646,700,571,600,679,656,576,589,507,556,532,508,650,588,590,535,654,594,565.2,329.8,502.8,281.8,527.4,235,687.8,308.8,614.2,394,663.2,356.4,492.6,375.6,516,333.8,493.4,361.4,518.2,352.2,514,372.8,544,347.8,725.8,382,715.6,394.8,704.6,329.8,654.2,465.8,661.6,474,663.6,486.8,521.8,256.6,536.6,278.2,502,286.6,623.2,358,601.2,418.6,606.2,367,653.4,345.6,625.4,320.6,623.6,299.8,581.6,356,562.6,398.8,647.4,311.6,550,403.2,547.2,366,569.6,276.8,529.8,278.4,550.6,287.2,581,297,568.2,334.8,602.6,314.2,422.8,203.2,438.4,198.4,437.8,224,478.2,173.2,649.8,318.6,638.2,300.6,681.2,275,707,473.8,689.8,402.8,687.8,450.6,562,282.2,591.8,310.2,582.8,340.4,636.2,370.2,591.2,303.2,632.2,259.2,668.8,344.2,634.8,376.4,656.8,303.8,601.6,316,595.8,318.6,632.8,332,649.2,442.4,481,450,347,307,435,451,419,461,362,335,312,275,280,230,408,439,416,350,628,582,447,393,516,532,452,343,595,586,576,557,545,590,510,298,516,590,367,309,350,324,343,370,318,300,515,515,551,524,432,442,538,443,336,275,683.8,361.6,507.6,339.4,728.4,377.4,420.8,221.2,633.2,369,753.2,338.6,644.8,283
664,638,646,631,695,561,588,664,635,564,572,491,539,523,494,637,576,589,514,648,572,556.8,301.4,490.4,249.4,521.2,216.6,650.6,300.2,590.2,375,639.8,338.4,475,367.8,504.4,336.2,477.6,353,496,328.2,493.8,355.2,529.6,333.6,691.6,350.4,704.4,372.2,679,315,661.8,455.8,650,436.4,653.2,464.4,514,254,529.6,276.6,496,276.8,594.6,346,583.2,404.8,557.8,367,642.4,330.6,609.4,318.4,611,291.4,581.2,339,554.2,388.2,621,291.2,540,405.8,537.2,352,547.8,251.6,551.8,273.6,547,268.8,577,292,543.8,325.8,573.2,302.8,418.2,196,426.8,183.6,433.4,217.6,467.2,169,629,301.4,619.4,288.4,652,268.8,690.8,455.2,664.4,370,676,427.8,541.6,270.6,574.6,292,571,320,614.8,354.6,576.8,288.2,619.8,242.8,653.4,316,636.2,356.4,653.6,288.8,589.6,296.6,556.6,303.8,612.8,316.6,637.4,427.2,465,442,340,294,443,494,427,446,355,329,306,265,270,226,401,416,416,336,619,556,424,386,507,541,429,330,605,557,576,557,527,581,484,285,516,562,367,295,337,306,337,356,312,294,481,481,533,524,432,442,520,435,322,256,657.2,351.2,508,332.6,702.6,368,414.4,218,616.4,352.8,714.2,346.2,616,277.6
643,623,637,623,683,562,579,656,621,551,561,472,524,515,490,628,564,578,504,643,555,544.2,276.4,488,220.2,517.4,201.8,623.8,295.4,568.2,374.8,615.2,324.4,461,359.6,503.4,341.4,475.8,349.2,484.2,301.4,481.8,342.8,521.6,325.6,676.6,326.2,697,360,655.2,304,632,439,620.2,421.8,626.4,441,510,251,515.8,270,476.6,267,570.8,330.2,556.6,372.2,512.8,373.8,618.2,320.6,595.2,315,594.4,275.6,551.4,318.4,534.8,367.8,595.4,272.2,532.2,419.8,522.8,337.8,531.4,244.4,556.6,268.2,545.4,255.8,564,294,522.6,324.2,565.6,290,411.6,188.4,425.2,172.4,424.8,214.8,450.4,166,621.6,288.4,603.4,279,637.4,258.8,666.8,445.8,647.6,343.8,664.6,415,528,274.2,555,278.8,552,291.6,589.2,328,568.8,279.6,614.4,238,636.6,298.8,636,341.8,637.8,297.4,570.6,289,543.6,282.2,598.6,303.4,629,412.6,450,434,347,282,451,503,419,439,355,323,301,260,265,226,386,416,416,329,601,538,401,379,507,532,407,310,595,538,576,538,518,562,476,272,481,525,352,282,337,288,337,356,306,288,472,472,524,533,424,442,511,419,308,249,648.2,343,506,339.2,695.4,350,408.2,216.4,602.6,343.4,674,342.4,611,277
