,,,,,,,,,,,,,,,,,,,,,87.54000092,73.85999908,90.76000061,75.73999939,86.96000061,72.66000061,91.92000122,76.49999847,90.73999939,84.06000061,97.01999969,73.90000153,83.48000031,85.23999939,88.93999939,84.40000153,90.13999786,84.38000031,94.26000061,87.66000061,89.6,79.23999939,93.07999878,79.23999939,97.66000061,76.27999878,95.96000061,73,90.40000153,72.52000122,100.5799988,87.59999847,99.21999817,83.85999908,102.7200012,83.67999878,98.76000061,75.52000122,96.43999786,80.79999847,96.47999878,79.04000092,78.18000031,67.81999817,81.22000122,71.52000122,76.12000122,72.68000031,95.48000031,85.08000031,96.82000122,85.85999908,102.4200012,85.56000214,100.3399994,85.38000183,89.36000061,78.06000061,94.68000031,77.61999969,106.9399994,95.06000061,101.5000015,88.12000122,105.0600006,89.70000153,98.94000092,75.71999969,114.7199982,91.5,89.23999939,67.86000061,86.24000092,71.53999939,88.35999908,71.96000061,94.42000122,69.8,98.28000031,69.98000183,84.82000275,64.36000061,87.44000092,69.75999908,96.15999908,80.28000031,96.18000031,81.61999817,98.8,84.28000031,105.8999985,79.51999969,93.38000183,82.75999908,100.0200012,82.93999939,91.4,80.54000092,93.35999908,76.81999969,92.33999939,71.91999817,87.11999969,73.23999939,91.58000183,71.3,87.01999969,72.38000031,94.35999908,66.76000061,99.65999908,73.04000092,93.17999878,76.16000061,90.98000031,75.76000061,89.31999969,78.37999878,97.58000031,77.9,92.9,84.86000061,86,88,89,85,97,77,73,97,96,90,91,91,89,87,82,84,88,113,97,101,93,94,89,83,77,73,103,101,95,96,80,85,85,77,76,84,85,75,82,83,85,83,85,82,81,81,92,98,94,88,91,89,82,77,96.16000214,83.9,101.9200012,89.44000092,101.5600006,86.52000122,98.30000153,82.28000031,99.9,86.7,94.35999908,77.64000092,92.99999847,85.36000061
,,,,,,,,,,,,,,,,,,,,,86.18000031,74.20000153,89.32000122,75.88000031,86.24000092,72.31999969,90.62000122,76.80000153,91.20000153,83.52000275,98.5,75.33999939,84.56000061,84.51999969,88.62000122,84.44000092,90.04000092,84.65999908,92.60000153,86.13999939,88.70000153,78.65999908,92.93999939,79.98000183,97.8,75.62000122,95.69999847,73.35999908,88.81999817,71.95999908,99.51999969,88.31999969,100.0599991,82.38000031,101.5600006,82.84000092,98.54000244,75.01999969,96.45999908,79.90000153,96.9,79.3,77.68000031,68.3,79.75999908,72.11999817,79.55999908,70.05999908,94.37999878,87.14000092,96.11999969,87.21999969,101.5400009,87.28000031,99.94000092,83.65999908,86.6,78.52000122,94.45999908,76.53999786,106.8400009,94.35999908,100.5000015,88.33999786,107.0800003,90.48000031,99.61999969,74.81999969,113.8200012,90.90000153,89,67.21999969,85.34000092,70.98000031,88.62000122,71.58000031,94.27999878,69.1,97.66000061,68.63999939,83.44000092,64.94000092,85.14000244,69.00000153,96.21999969,80.66000061,95.06000061,83.06000061,98.3,83.97999878,105.0200012,78.36000214,90.75999908,81.23999939,99.86000061,81.75999756,90.33999939,81.31999817,91.52000122,77.28000031,90.65999908,71.96000061,85.70000153,72.67999878,91.94000244,70.98000031,85.2,72.74000092,91.33999939,65.68000031,96.95999908,72.31999817,91.24000092,75.06000061,91.46000061,75.61999969,90.46000061,79.01999817,96.8,78.4,92.47999878,84.62000122,85,89,90,85,98,76,72,97,96,90,90,91,89,87,81,85,86,113,96,100,93,93,88,83,77,72,102,103,94,97,80,85,85,77,75,83,85,76,81,82,85,82,83,82,80,80,93,94,93,86,90,87,79,78,95.12000122,84.52000122,102.2,88.82000122,100.9800003,86.21999969,98.03999939,83.28000031,99.28000031,86.04000092,93.14000092,78.48000031,93.33999939,84.95999908
,,,,,,,,,,,,,,,,,,,,,86.2,74.7,89.46000061,75.73999786,86.68000031,71.87999878,90.55999908,76.44000092,91.72000122,83.1,98.53999939,77.86000214,84.43999939,84.11999969,88.43999939,84.39999847,89.66000061,84.88000031,91.82000122,84.36000061,87.74000092,78.27999878,92.66000061,79.71999969,96.26000061,74.40000153,94.25999908,73.25999908,87.59999847,72.46000061,99.88000031,87.66000061,98.93999939,80.21999817,101.0199997,84.79999847,97.39999847,75.18000031,97.33999939,79.95999908,97,79.98000183,78,67.83999939,78.31999969,72.89999847,84.76000061,69.21999969,93.3,87.9,95.23999786,87.15999908,101.7200012,89.2,97.43999939,82.21999969,87.84000092,78.4,94.48000031,76.73999939,105.9,93.63999786,99.05999908,87.83999939,108.8400024,91.34000092,99.75999908,73.97999878,112.7200012,90.84000092,87.95999908,66.33999939,84.21999969,71.11999969,87.51999969,70.41999969,93.33999939,69.01999969,95.88000031,68.19999847,82.88000031,65.94000092,84.71999969,68.06000061,96.26000061,80.73999939,94.30000153,83.87999878,98.63999939,83.38000031,104.5,79.27999878,88.88000183,80.45999908,97.15999908,81.65999908,90.61999969,81.43999939,91.42000122,78.16000061,90.11999817,72.10000153,84.31999969,71.65999908,91.76000061,71.02000122,84.24000092,72.46000061,91.94000092,66.43999939,94.96000061,72.48000031,90.4,73.83999939,91.88000031,75.4,92.35999908,79.45999756,96.2,78.17999878,91.60000153,84.93999939,83,89,90,85,99,76,71,97,96,90,90,91,89,85,80,84,85,112,95,100,93,93,87,82,77,72,100,100,93,99,81,85,84,77,76,81,85,76,80,82,85,82,83,81,79,79,93,94,92,84,90,88,79,76,93.79999847,87.48000031,101.3800003,88.91999969,100.6199982,84.91999969,97.15999908,84.15999908,98.57999878,85.44000092,92.53999939,78.9,93,84.64000092
,,,,,,,,,,,,,,,,,,,,,85.86000061,75.28000183,91.1,74.81999817,86.66000061,70.81999969,90.80000153,75.90000153,94.20000153,83.2,98.28000183,78.36000214,83.60000153,84.26000061,87.43999939,83.51999969,90.3,84.38000031,90.76000061,81.45999908,87.61999969,77.51999969,91.8,79.78000031,95.69999847,74.71999969,93.71999969,73.24000092,87.3,72.14000092,101.9,86.4,97.85999908,78.44000092,100.2399994,84.20000153,96.66000061,78.42000122,97.93999939,80.14000092,96.54000092,80.43999939,79.78000031,67.11999969,75.23999939,72.78000031,88.46000061,71.4,92.6,89.11999969,96.07999878,87.81999969,102.5800003,90,96.7,81.8,87.6,78.73999939,93.81999969,78.46000061,105.0200012,93.1,98.46000061,87.69999847,108.7400009,90.27999878,99.15999908,73.39999847,111.7999985,90.54000092,87.4,66.15999908,83.6,71.3,86.04000092,69.6,92.71999969,69.34000092,95.88000183,68.5,82.33999939,66.48000031,84.24000092,67.83999939,95.5,80.53999939,94.43999939,83.67999878,98.53999939,84.15999756,104.8399994,80.18000031,87.04000092,84.28000031,94.89999847,81.7,90.2,83.10000153,91.56000061,78.2,90.11999817,72.48000031,83.56000061,70.73999939,91.60000153,70.3,84.76000061,72.40000153,90.54000092,67.99999847,95.32000122,72.43999939,88.33999939,72.67999878,91.9,75.01999969,91.94000092,79.40000153,95.45999908,78.05999908,90.93999939,85.15999908,83,89,90,85,98,75,70,97,97,89,89,91,90,84,81,82,85,112,95,98,93,92,87,82,77,71,100,101,92,98,81,84,84,77,75,81,85,77,79,84,85,81,84,81,79,79,94,94,91,86,91,88,83,76,93.22000122,88.25999908,100.0600006,89.62000122,100.9,84.41999969,96.58000031,83.4,98.1,85.06000061,91.84000092,78.97999878,93.17999878,84.38000031
,,,,,,,,,,,,,,,,,,,,,85.19999847,76.41999969,91.26000061,73.26000061,85.56000061,71.31999969,91.30000153,76.38000031,94.55999756,84.61999817,97.46000061,77.1,82.64000092,84.8,87.76000061,83.54000092,90.55999908,83.98000031,89.20000153,78.85999908,88.4,77.77999878,91.63999939,79.11999969,96.1,76.04000092,93.73999939,72.43999939,88.28000031,70.68000031,101.0000015,85.3,96.74000092,78.98000031,99.69999847,83.36000061,96.45999908,80.1,98.26000061,79.61999969,96.64000244,80.52000122,78.76000061,67.06000061,72.52000122,70.50000153,88.64000092,72.91999969,91.85999908,90.36000061,96.08000031,88.2,103.0599991,90.61999817,97.03999939,80.46000061,87.90000153,79.7,92.71999969,78.18000183,104.7600021,93.13999939,98.48000031,87.71999969,108.2799988,89.5,99.57999878,72.34000092,110.8799988,90.13999939,85.9,66.43999939,83.42000122,70.78000031,85.50000153,70.66000061,91.73999939,69.56000061,94.40000153,68.88000031,81.58000031,66.58000031,84.18000031,69.46000061,94.45999908,80.91999969,94.15999756,83.23999939,99.11999969,84.51999969,104.7400009,82,86.8,85.38000183,93.75999908,82.18000031,89.51999817,84.40000153,90.38000031,77.33999786,89.98000031,73.01999969,83.52000122,68.91999969,90.86000061,70.31999969,84.25999908,72,90.21999969,68.23999939,94.91999969,71.93999786,88.33999939,72.24000092,90.8,75.06000061,89.86000214,78.66000061,94.63999939,77.9,90.5,84.94000092,83,88,90,84,98,75,70,97,96,88,88,91,89,84,82,82,84,112,95,97,92,92,85,82,76,72,99,98,92,96,80,82,84,79,75,81,84,76,79,85,84,81,86,80,80,80,94,91,94,85,90,88,80,77,92.88000183,87.75999908,100.7000015,91.70000153,100.7,85.61999969,96.72000122,83.06000061,97.39999847,84.61999969,91.94000092,79.49999847,92.96000061,84.71999817
,,,,,,,,,,,,,,,,,,,,,85.04000092,76.8,90.98000031,72.26000061,85.23999939,72.8,91.04000092,78,92.5,85.61999969,95.86000061,77.35999908,82.1,85.25999908,88,83.52000122,90.27999878,84.15999908,88.50000153,78.93999939,87.84000092,78.29999847,91.48000031,79.16000061,95.03999939,75.93999939,94.98000031,71.93999939,85.45999908,69.34000092,98.83999939,83.94000092,96.84000092,80.28000031,98.91999817,82.74000092,95.22000122,79.5,96.73999939,79.5,95.95999908,80.14000092,78.87999878,66.88000031,69.31999969,68.9,86.51999969,74.81999969,91.65999908,90.18000031,96.21999969,86.82000122,102.4199997,90.86000061,95.18000183,79.74000092,87.92000122,79.53999939,90.61999969,78.64000092,104.3,93.61999817,98.30000153,87.2,107.9999985,89.67999878,99.26000061,73.24000092,111.2599991,88.51999969,84.04000092,67.03999939,83.38000183,69.93999939,84.74000092,71.38000031,91.76000214,70.51999969,92.25999908,68.98000031,81.9,65.32000122,84.28000031,71.82000122,95.52000122,82.13999939,94.41999969,82.81999969,98.86000061,83.26000061,102.7800003,82.85999908,85.7,83.88000183,96.1,81.94000092,88.56000061,84.60000153,89.5,79.16000061,90.38000031,74.99999847,83.96000061,68.18000031,90.21999817,70.68000183,84.20000153,72.13999939,91.2,68.70000153,94.82000122,74.38000031,88.1,70.48000031,90.78000031,74.73999939,88.35999908,77.52000122,94.83999939,77.88000031,88.86000061,84.98000031,83,87,89,83,98,75,70,97,96,89,88,90,88,84,82,82,87,112,94,96,92,92,84,81,77,73,98,99,92,97,79,81,84,79,75,81,85,76,79,84,84,81,85,81,83,83,94,93,98,87,90,88,78,78,93.2,86.42000122,100.2600006,91.26000061,99.65999756,85.97999878,97.11999969,84.58000031,98.18000183,85.03999939,91.34000244,79.35999908,93.51999817,84.42000122
,,,,,,,,,,,,,,,,,,,,,85.5,76.8,90.94000092,71,85.94000092,72.96000061,89.59999847,76.79999847,91.80000153,84.62000122,96.01999969,77.88000031,81.81999969,85.54000092,87.86000061,82.76000061,89.86000214,83.84000092,90.65999908,79.23999939,88.34000092,78.7,90.88000031,78.78000031,95.25999908,77.31999969,95.27999878,71.96000061,83.73999939,68.64000244,98.06000061,84.57999878,97.54000092,80.99999847,98.67999878,82.37999878,94.17999878,79.53999939,96.62000122,79.61999969,94.7,79.27999878,80.73999939,67.03999939,66.4,69.8,82.59999847,75.53999939,92.70000153,89.34000092,96.02000122,86.66000061,101.3,91.32000122,96.76000061,80.34000092,87.88000183,80.16000214,90.58000031,76.3,103.6,93.66000061,98.26000061,86.56000061,106.5600006,89.6,96.91999817,75.46000061,110.6399994,87,82.17999878,66.5,83.61999969,69.81999817,84.44000092,71.61999969,90.94000092,70.16000061,92.20000153,68.58000031,81.63999939,64.68000031,84.19999847,71.36000061,97.6,81.61999969,94.6,83.79999847,97.85999908,82.29999847,100.0800003,81.65999908,82.77999878,82.56000061,97.15999756,81.7,88.64000244,86.51999969,90.05999908,79.01999969,90.58000031,76.57999878,83.01999969,68.37999878,89.58000031,71.29999847,82.91999817,73.1,90.38000031,70.36000061,94.9,75.53999939,88.57999878,70.11999969,90.94000092,73.79999847,88.86000061,77.28000031,94.1,78.59999847,87.86000061,84.24000092,84,87,89,83,96,78,70,96,95,88,88,90,88,85,82,83,88,112,94,96,92,92,84,81,77,75,97,98,94,97,78,80,84,77,76,83,84,77,79,82,84,82,84,83,82,82,91,96,96,86,88,88,77,77,94.18000031,86.94000092,99.76000061,90.64000092,99.07999878,85.29999847,97.15999756,85.36000061,98.28000031,85.11999969,90.05999908,79.73999939,93.35999908,84.36000061
,,,,,,,,,,,,,,,,,,,,,85.57999878,76.54000092,90.94000092,72.71999969,85.83999939,72.8,90.14000092,75.05999908,90.43999939,83.78000031,95.94000092,77.41999817,83.05999908,84.83999939,87.74000244,82.62000122,89.35999908,83.62000122,90.61999969,79.5,88.40000153,78.13999939,90.85999908,79.3,95.28000031,76.7,94.57999878,71.76000061,83.86000061,69.46000061,96.78000183,85.4,96.5,80.36000061,99.9,83.63999939,93.9,80.21999969,96.44000092,79.05999908,94.45999908,79.48000031,82.10000153,69.03999939,67.98000031,71.48000031,80.63999939,74.98000031,92.35999908,88.98000031,96.54000092,87.5,100.7600006,91.40000153,95.78000031,81.56000214,87.82000122,78.96000061,90.64000092,75.11999969,103.2799988,93.82000122,97.53999939,86.41999969,105.7999985,89.08000031,95.13999939,75.46000061,109.5799988,87.47999725,82.68000031,65.92000122,83.4,70.38000183,84.92000122,71.6,90.42000122,69.27999878,92.36000061,68.63999939,81.21999969,64.17999954,83.73999939,69.52000122,97.04000244,80.04000092,93.96000061,84.77999878,96.45999908,81.3,97.11999817,80.53999939,80.94000092,82.74000092,96.09999847,81.51999969,88.51999969,85.81999969,90.61999969,78.18000031,90.13999939,77.10000153,81.90000153,71.06000061,86.92000122,72.15999908,81.78000031,72.28000031,88.60000153,70.03999939,93.12000122,74.94000244,86.68000031,72.41999969,90.15999908,72.14000244,88.78000031,75.82000122,94.41999817,78.41999969,87.62000122,83.72000122,84,86,89,83,96,78,70,96,95,88,88,90,87,84,81,83,87,111,94,96,92,92,84,81,77,74,98,98,95,97,79,81,83,77,76,82,84,77,79,83,85,80,84,84,81,81,90,93,93,85,86,87,76,78,93.79999847,86.36000061,100.2,92.31999969,98.91999817,83.64000092,96.32000122,84.44000092,97.31999969,84.95999908,89.62000122,79.61999969,93.05999908,82.91999969
,,,,,,,,,,,,,,,,,,,,,85.33999939,76.6,90.70000153,74.51999969,85.27999878,73.1,89.98000183,74.44000092,89.38000183,82.61999969,93.51999969,77.14000092,83.95999908,84.72000122,87.71999969,82.33999939,90.18000031,83.8,90.48000031,80.61999817,87.34000092,78.2,90.28000031,79.31999969,94.6,74.98000031,92.12000122,72.54000092,84.49999847,70.94000092,95.46000061,83.59999847,94.65999908,79.66000061,99.45999908,83.95999908,93.10000153,79.44000092,95.33999786,79.1,94.2,79.56000061,80.20000153,69.83999939,72.73999939,70.82000122,81.28000031,74.11999969,92.06000061,91.27999878,96.98000183,87.53999939,100.0599991,90.8,95.58000031,81.13999939,86.86000061,78.91999817,90.71999969,74.88000031,102.9800003,93.56000061,97.1,85.81999969,106.0399994,88.41999969,95.07999878,75.44000092,110.2599991,87.53999939,82.11999969,66.14000092,83.05999908,70.77999878,84.98000031,71.8,91.11999969,68.81999969,92.30000153,68.05999908,80.87999878,63.93999939,84.81999969,67.88000031,94.94000244,78.91999969,92.79999847,83.75999908,95.8,81.62000122,93.74000092,81.78000031,79.49999847,82.62000122,94.93999939,81.88000031,88.26000061,83.63999939,88.21999969,80.04000092,88.95999908,77.12000122,82.49999847,70.98000031,84.51999817,72.14000092,83.15999908,70.73999939,88.91999969,70.03999939,91.66000061,74.31999969,84.6,73.97999878,89.4,71.55999908,88.28000031,74.03999786,95.74000092,78.41999817,87.33999939,85.21999969,83,85,88,84,96,78,71,95,94,89,88,90,87,85,81,82,87,112,93,96,92,92,83,80,77,75,96,98,94,96,79,81,81,77,77,82,83,76,80,82,86,80,83,83,81,81,89,88,92,85,85,87,77,77,93.55999908,86.62000122,99.31999969,92.82000122,98.3,84.4,95.23999939,83.98000031,96.57999878,84.43999939,89.04000092,78.88000031,93.15999908,81.8
,,,,,,,,,,,,,,,,,,,,,84.85999908,76.70000153,89.70000153,75,84.18000031,72.74000244,90.6,75.13999939,88.42000122,82.24000092,93.69999847,76.66000061,84.25999908,84.93999939,87.02000122,82.6,90.15999908,83.16000061,91.38000031,80.86000061,87.11999817,78.1,89.3,78.77999878,94.35999908,74.46000061,90.3,73.45999908,86.28000031,71.17999878,94.40000153,84.17999878,94.18000031,80.36000061,99.71999817,83.44000092,91.62000122,77.85999908,95.13999939,80.18000031,94.24000092,79.33999939,77.96000214,70.31999969,75.57999878,68.7,82.2,73.78000031,92.1,92.40000153,96.75999908,87.77999878,98.95999908,89.24000092,95.40000153,80.52000122,86.61999969,78.75999756,89.58000031,74.36000061,102.5600021,93.51999969,96.94000092,85.76000061,106.8999985,87.56000061,94.81999969,75.37999878,111.0599976,86.08000183,81.69999847,65.09999847,83.22000122,71.27999878,84.58000031,71.83999939,90.65999908,70.03999786,92.57999878,68.41999817,79.93999939,64.24000092,84.46000061,69.67999878,92.9,77.94000092,91.44000092,82.45999908,96.52000122,82.68000183,90.28000183,81.40000153,78.43999939,84.45999908,92.91999969,80.78000031,88.14000092,82.83999939,87.86000061,81.53999939,88.6,77.45999908,82.73999939,71.01999969,83.40000153,71.73999939,84.45999908,69.51999817,87.4,71.8,90.04000244,73.8,83.2,74.38000031,90.11999969,71.85999756,88.55999908,73.86000214,96.24000092,78.94000092,87.48000031,85.26000214,83,85,87,84,95,78,70,96,94,90,87,89,87,85,80,82,87,111,94,96,91,91,82,79,76,75,94,98,92,95,78,81,80,77,76,81,83,74,80,81,86,80,83,83,80,80,89,91,92,85,87,86,77,77,93.24000244,87.12000122,99.31999817,91.71999969,97.53999939,84.8,93.90000153,83.54000092,96.74000092,84.15999908,87.18000031,78.13999939,93.78000031,82.01999969
,,,,,,,,,,,,,,,,,,,,,84.08000031,76.61999969,88.92000275,75.03999939,83.65999908,71.45999908,91.06000061,75.6,89.11999969,82.38000031,93.9,75.85999908,83.8,84.81999969,86.18000183,83,89.68000183,82.84000092,91.6,81.3,86.80000153,77.91999969,89.13999939,78.87999878,93.98000031,76.34000092,91.26000061,73.16000061,84.76000061,70.72000122,96.58000031,82.51999969,94.38000183,82.81999969,100.3599991,82.68000031,90.7,76.66000061,94.78000031,81.2,94.1,79.98000031,78.44000092,70.2,75.41999969,69.84000092,81.13999939,73.14000092,92.84000092,92.26000061,97.57999878,88.2,99.83999786,88.34000092,94.27999878,80.4,87.76000061,79.36000214,88.6,75.91999969,102.5400009,93.51999969,96.23999939,85.77999878,106.5,85.9,93.98000031,75,112,86.12000122,81.44000092,63.61999969,82.36000061,70.53999786,84.75999908,71.94000092,89.08000031,71.13999939,91.41999969,70.23999939,79.31999969,64.84000092,84.5,72.28000031,91.68000031,77.03999939,90.41999817,81.24000092,95.83999939,83.11999817,88.03999939,81.72000122,76.11999969,89.18000031,91.76000061,81.88000031,88.24000092,82.14000092,87.29999847,83.1,87.89999847,77.98000183,82.24000092,69.2,84.08000031,71,84.54000092,69.12000122,84.91999969,72.58000031,91.38000031,73.51999969,84,75.13999939,90.81999969,72.85999908,88.68000031,75.3,95.63999939,78.13999939,87.14000092,84.6,82,84,87,84,96,78,71,96,93,90,87,89,87,85,80,81,87,111,94,96,91,90,82,79,77,75,92,98,91,95,78,82,80,76,74,80,83,74,79,81,85,81,82,81,79,79,89,92,93,85,89,85,77,75,92.36000214,86.70000153,100.6399994,93.56000061,96.98000031,84.08000031,92.98000031,84.44000092,95.71999817,84.47999878,87.33999939,78.01999969,93.6,82.13999939
,,,,,,,,,,,,,,,,,,,,,83.88000031,76.22000122,89.68000031,75.3,83.78000031,71.69999695,89.52000122,74.9,90.61999969,81.63999939,93.97999878,75.13999939,83.93999939,84.12000122,87.11999969,82.78000031,89.81999969,82.76000061,91.22000122,80.54000092,86.16000061,77.89999847,89.28000031,78.34000092,92.7,74.43999786,91.2,72.01999969,84.67999878,70.8,97.56000061,81.31999969,93.29999847,83.82000122,100.2600006,81.79999847,89.4,76.48000183,93.92000122,80.43999939,93.67999878,80.50000153,79.93999939,70.87999878,74.67999878,73.03999939,79.43999786,72.9,94.41999817,91.14000092,98.14000092,87.76000061,99.33999939,87.86000061,92.99999847,80.12000122,87.35999908,79.35999908,89.89999847,76.49999847,102.8600021,93.47999878,94.81999969,84.74000092,105.9600006,86.96000061,93.53999939,72.96000061,110.7600006,87.5,81.36000061,63,81.11999969,69.58000031,84.61999969,70.91999969,87.69999847,71,88.43999939,71.2,79.22000122,64.84000092,83.90000153,70.98000031,90.71999969,76.73999939,89.88000031,80.14000092,93.6,84.28000183,85.84000092,81.56000061,75.55999908,92.31999817,92.04000092,83.21999969,88.26000061,82.32000122,88.92000122,84.09999847,87.71999969,77.28000031,81.04000092,67.9,85.4,70.75999756,83.32000122,69.43999939,84.47999878,72.72000122,90.88000031,74.03999939,83.3,75.44000092,89.9,73.84000092,87.87999878,75.81999969,94.24000092,77.3,86.40000153,83.87999878,82,84,86,83,96,78,71,95,93,89,87,88,87,85,80,81,86,110,93,95,91,90,82,78,76,74,91,99,91,95,78,80,81,76,73,79,82,75,80,80,85,82,83,81,77,77,90,92,93,86,87,87,79,77,92.68000031,86.26000061,99.70000153,95.38000031,97.09999847,83.64000244,93,85.7,94.82000122,84.64000092,88.02000122,78.28000031,93.37999878,82.40000153
,,,,,,,,,,,,,,,,,,,,,83.08000031,76.03999939,89.61999969,74.68000031,83.57999878,72.85999908,87.88000183,74.87999878,89.2,80.74000092,94.17999878,75.68000183,84.16000061,83.97999878,87.53999939,82.7,89.63999939,81.98000183,90.55999908,79.53999939,85.33999939,79.10000153,88.62000122,77.91999969,92.20000153,73.01999969,89.16000061,72.04000092,84.44000092,72.88000031,96.3,81.72000122,93.03999939,81.62000122,99.15999908,81.91999969,88.27999878,76.10000153,93.21999817,79.54000092,94.01999817,80.65999908,79.08000031,71.10000153,73.99999847,76.81999969,80.66000061,75.56000061,94.48000031,89.41999969,97.77999878,87.2,98.84000092,87.41999969,93.47999878,79.1,85.98000031,80.77999725,88.30000153,78.16000061,102.9600006,94.07999878,94.64000092,84.14000092,105.5800003,89.43999939,92.77999878,73.54000092,109.6999985,88.92000122,81.71999969,64.43999939,80.71999969,69.96000061,84.92000122,70.51999969,87.3,70.65999908,85.78000031,70.26000061,78.55999908,64.86000061,82.74000092,68.84000092,91.28000031,77.36000061,88.79999847,79.75999908,92.5,85.96000061,84.73999939,81.45999908,74.81999969,93.38000031,92.43999939,82.46000061,87.51999817,82.06000061,88.90000153,83.26000061,87.37999878,77.31999969,79.42000122,69,86.42000122,70.95999908,82.61999969,69.20000153,85.21999969,71.26000061,90.27999878,73.36000061,81.05999908,76.38000031,89.30000153,73.66000214,87.46000061,75.23999939,93.83999939,77.28000031,85.34000244,82.92000122,82,85,85,81,96,78,70,94,94,89,88,88,87,84,81,81,86,110,92,95,90,90,81,79,75,75,93,98,93,95,78,79,81,77,70,80,83,75,80,79,84,82,83,81,76,76,90,89,93,87,85,86,79,78,95.83999939,87.41999969,100.1200012,93.36000061,96.78000031,84.82000122,92.73999939,86.26000061,95.05999908,84.75999908,88.16000061,77.95999756,92.7,83.02000122
,,,,,,,,,,,,,,,,,,,,,82.44000092,76.43999939,89.48000031,73.32000122,82.8,72.99999847,87.3,74.66000061,88.48000183,80.52000122,94.19999847,76.9,84.68000183,83.69999847,87.07999878,83.6,89.00000153,81.92000122,90.45999908,79.04000092,82.86000214,79.3,88.2,77.9,93.23999939,75.2,88.52000122,70.56000061,86.08000031,72.48000031,94.87999878,82.3,94.09999847,80.86000061,97.91999969,82.15999908,88.3,74.94000092,91.9,79.45999908,92.94000092,80.77999878,77.56000061,71.48000183,73.59999847,78.08000031,82.50000153,74.68000031,94.31999969,87.95999908,97.64000092,86.46000061,97.90000153,87.80000153,92.03999939,78.81999969,85.68000031,79.52000122,87.5,76.03999939,103.0199997,94.08000183,94.63999939,84.35999756,106.2,89.78000031,93.5,74.97999725,109.5000015,89.26000214,81.08000183,66.11999817,81.09999847,70.08000031,84.6,70.52000122,87.55999908,70.35999908,85.82000122,69.69999847,77.91999969,65.21999817,82.74000092,68.37999878,93.7,78.34000092,87.58000031,81.28000031,91.88000031,85.74000244,83.23999939,81.25999908,75.19999847,92.34000092,93.81999969,82.89999847,87.14000092,80.65999908,87.7,82.5,87.28000031,77.2,77.6,69.05999908,86.41999969,70.61999969,82.41999969,70.02000122,85.28000031,70.88000183,89.58000031,72.53999939,78.3,77.11999969,89.24000092,73.38000031,87.7,75.06000061,94,78.21999969,85.21999817,82.36000061,82,84,86,82,97,77,71,94,95,88,89,89,87,83,81,81,85,109,92,94,90,89,81,78,75,74,93,97,93,95,78,77,81,77,70,82,81,75,80,80,84,83,83,84,79,79,90,87,92,87,85,87,78,76,93.44000092,87.10000153,100.8399994,91.86000061,96.63999939,85.86000061,92.53999939,85.33999939,95.15999908,84.3,88.21999817,78.14000092,91.26000061,83.41999969
,,,,,,,,,,,,,,,,,,,,,82.36000061,76.48000031,89.4,71.58000031,83.03999939,72.25999908,87.78000031,75.31999969,87.51999969,82.43999786,93.28000031,77.99999847,84.41999969,84.31999969,86.14000092,83.36000061,89.2,81.99999847,91.66000214,80.88000031,81,80.15999908,88.45999908,77.67999878,91.70000153,74.61999969,87.85999908,71.2,86.17999878,69.26000061,95.83999939,82.11999969,94.73999939,79.53999939,97.89999847,81.31999969,88.30000153,74.88000031,92.32000122,78.97999725,92.10000153,80.71999969,77.64000244,74.00000153,76.13999939,75.60000153,82.25999908,72.4,94.96000061,87.93999939,96.5,85.86000061,97.58000031,88.14000092,90.96000061,78.75999908,87,78.50000153,88.2,74.61999969,102.6,93.31999817,94.88000031,85.4,106.4600006,89.51999969,93.31999969,76.16000061,109.3799988,89.22000122,80.21999969,67.16000061,80.66000061,70.54000092,83.59999847,69.91999817,87.24000092,69.83999939,85.66000061,69.97999878,77.27999878,64.55999908,82.36000214,67.63999939,93.26000061,77.68000031,88.4,80.42000122,91.48000031,84.87999878,82.71999817,81.45999908,76.77999878,92.6,93.1,83.8,86.32000122,79.64000092,85.87999878,82.51999969,86.83999939,75.93999939,76.68000031,68.68000031,84.51999817,69.46000061,81.99999847,70.98000031,83.09999847,71.24000092,90.61999969,73.91999969,76.9,77.17999878,89.18000031,73.25999908,86.91999969,76.81999969,93.47999878,78.83999939,85.01999969,81.98000031,82,84,85,82,96,77,71,93,95,88,88,87,87,83,80,80,86,109,92,94,90,89,81,77,75,75,91,98,92,94,79,77,80,76,70,82,80,76,80,82,83,84,82,84,80,80,90,86,90,84,88,86,80,77,92.6,86.31999969,101.4000015,91.36000061,96.45999908,86.48000183,93.13999939,84.50000153,95.4,84.53999939,88.13999939,77.18000031,91.30000153,83.86000214
